8.3 1000
350 100
7218 32478 483 207

Coordinates
757      -1.6464      0.82901      -8.1471
758     -0.74782      0.57523      -9.2572
759      -1.6607       2.0413          -10
760      -0.5625      0.13918          -10
761     -0.80345       0.8744      -9.3885
762     -0.99589      0.59436      -8.7338
763     -0.71968      0.24126      -9.1487
764     -0.58077      0.36872          -10
765      -1.4567       1.8519      -9.5768
766      -1.1904       1.4958      -9.3079
767      -1.5008       1.7713      -9.2071
768      -1.3665       1.8234      -9.8492
769      -1.3484         1.76      -9.5558
770      -1.7241      0.71102      -8.0277
771      -1.1657       1.1007      -8.7947
772      -1.3176      0.28517      -8.2337
773     -0.65934      0.73048      -9.8547
774     -0.86579      0.40819      -8.8503
775     -0.58652      0.33551        -9.67
776      -1.3527       1.1366      -8.5714
777      -2.0878      0.23944      -7.7272
778      -1.1883       1.6608       -9.863
779     -0.63979      0.49198      -9.4897
780     -0.96808      0.75261      -8.8252
781      -1.4399      0.24505      -8.1009
782      -1.3921       1.6042      -9.0276
783      -1.4352      0.61962      -8.1909
784       -1.226        1.339      -8.9196
785      -1.0983      0.61016      -8.5441
786      -1.5393       1.9264      -9.4848
787      -1.3929      0.97425      -8.3929
788     -0.96429        1.299      -9.4643
789      -1.4623       1.6162      -8.9294
790      -1.9811     0.084743      -7.7453
791      -1.2293       1.0233      -8.6044
792      -1.5508      0.49547      -8.0542
793      -1.2648      0.61588      -8.3442
794      -1.3458       1.2871      -8.6789
795      -1.4464        1.299      -8.5714
796      -1.5573       2.0126      -9.8621
797      -1.2032      0.72313       -8.451
798      -1.0678       1.5071       -9.609
799      -1.8018      0.59304      -7.9082
800      -1.9259      0.20686      -7.7712
801      -1.0058       1.2861      -9.2684
802     -0.53118      0.24825      -9.8621
803     -0.77679      0.97425      -9.4643
804      -1.8069      0.33369      -7.8411
805      -1.0508       1.4018      -9.3411
806     -0.58616      0.49683      -9.6413
807      -1.0681      0.99272      -8.7777
808      -1.4882      0.74817      -8.1641
809      -1.2438       1.6803      -9.4406
810     -0.97093      0.91481      -8.8721
811      -1.3788       1.7971      -9.3909
812      -1.3636       1.8619      -9.7017
813      -1.5617      0.20513      -7.9692
814      -1.6519      0.61131      -7.9844
815      -1.2207       1.2586      -8.7712
816      -1.1991       0.8887       -8.507
817     -0.64885      0.43852      -9.2632
818     -0.80073      0.54009      -8.9333
819     -0.59235      0.36348      -9.4183
820     -0.68421      0.84883       -9.558
821      -1.5108      0.65466       -8.094
822     -0.95089       1.1366      -9.1071
823     -0.52987      0.16147       -9.591
824      -1.1986       1.7039      -9.6098
825     -0.78698      0.28032      -8.8468
826      -1.5268      0.97425      -8.2143
827     -0.60004      0.20169       -9.283
828      -1.0212      0.87091       -8.717
829      -1.1039       1.2265      -8.8889
830      -1.1353       1.6613      -9.6858
831     -0.85714      0.97425      -9.1071
832     -0.89717      0.45227      -8.6903
833     -0.73083      0.71471      -9.1694
834      -1.8652      0.34038      -7.7723
835      -0.6065      0.73084      -9.6774
836     -0.97768      0.48712      -8.5714
837      -1.8795      0.47505      -7.7888
838      -1.3077      0.40013      -8.1696
839      -1.0742      0.79724      -8.5746
840      -1.3371       1.5411      -8.8856
841      -1.2857       1.8557          -10
842     -0.53571      0.55671          -10
843      -1.1116      0.48712      -8.3929
844      -1.7742      0.24486      -7.8034
845      -1.2047      0.47111      -8.2819
846     -0.85382      0.81071      -8.9351
847      -0.5294       0.4886      -9.7392
848     -0.61655      0.57477      -9.3678
849      -1.5778       2.0816      -9.7625
850     -0.99414       1.0807       -8.894
851     -0.94375      0.71425       -8.704
852      -1.2839       1.0183      -8.4372
853      -1.2333       1.6709      -9.2818
854      -2.1655      0.12145      -7.6078
855      -1.4237        1.461      -8.6517
856     -0.69174      0.48254      -9.0625
857      -1.6829      0.16526      -7.8362
858      -0.7275      0.85421      -9.2534
859      -1.4343      0.41291      -8.0428
860     -0.50513      0.49036      -9.8922
861      -1.2353       1.5442      -9.0096
862      -1.4863       1.9259      -9.3076
863      -0.4859      0.35198      -9.8046
864      -1.3042      0.56811      -8.1871
865      -1.4477       1.7708      -9.0299
866      -2.0995       0.0458      -7.6152
867     -0.65621      0.71264      -9.2925
868      -1.0115       1.3392      -9.1296
869      -0.5288      0.61285      -9.7969
870     -0.63949      0.32071      -9.0782
871      -1.6074      0.48274      -7.9116
872      -1.0147       1.5076      -9.4318
873     -0.89446      0.57847       -8.663
874      -1.1752       1.1683      -8.6355
875     -0.45027      0.23686          -10
876     -0.98325       1.2266       -9.007
877     -0.91071        1.299      -9.2857
878      -1.5095       2.0867          -10
879     -0.66199      0.24002      -8.9731
880      -1.3474      0.82288      -8.2193
881      -1.2028       1.8154      -9.7625
882       -1.265       1.6719      -9.1159
883      -1.3849         1.98      -9.7132
884      -1.2588      0.86013      -8.3141
885     -0.88393      0.32475      -8.5714
886     -0.70593      0.40333      -8.9045
887     -0.66422      0.60798      -9.1003
888     -0.72321      0.97425      -9.2857
889      -1.9572      0.35706      -7.6694
890     -0.75117      0.84558      -9.0646
891      -1.0716      0.96567      -8.5866
892     -0.79926      0.68153       -8.841
893      -1.5954      0.31255      -7.8596
894     -0.48594      0.35242      -9.5444
895     -0.72758      0.69187      -8.9932
896      -1.0687       1.3683      -8.9734
897      -1.1344       1.5745      -9.1603
898      -1.0875      0.60645      -8.3747
899      -1.5248       2.0811      -9.5853
900      -1.0823       1.6617      -9.5085
901      -1.6918      0.35079      -7.7975
902      -1.4092       1.6157      -8.7521
903     -0.44605      0.23999      -9.6503
904      -1.1518      0.32475      -8.2143
905      -1.8055      0.12513       -7.704
906     -0.63137      0.84919      -9.3807
907     -0.47898      0.16197      -9.4146
908     -0.41865      0.12008      -9.7777
909      -1.2961       1.7996      -9.2252
910      -1.2361       1.8361      -9.4753
911      -1.5144      0.71494      -7.9894
912     -0.52552      0.32322      -9.2673
913      -1.2991       1.1366      -8.3929
914     -0.55366       0.7312      -9.5001
915     -0.76278      0.51568      -8.7706
916      -1.5936      0.82865      -7.9698
917     -0.58713      0.58499      -9.2061
918        -2.25            0         -7.5
919      -1.4081       2.0652       -9.858
920     -0.87059       0.8424      -8.7437
921      -1.5029      0.58941      -7.9421
922      -1.3028       1.6847      -8.9462
923     -0.94827        1.021      -8.7428
924      -1.3718      0.66063      -8.0628
925      -1.1342       1.4837      -8.9186
926      -1.3929        1.299      -8.3929
927      -1.2307       1.4624      -8.7388
928     -0.89732       1.1366      -8.9286
929     -0.54418      0.20071      -9.1099
930      -1.2649      0.28505      -8.0564
931     -0.43253      0.40116      -9.6526
932      -1.6713      0.71066      -7.8504
933     -0.47596      0.61321      -9.6196
934      -1.1498       1.8159      -9.5853
935      -1.3393      0.97425      -8.2143
936      -1.5044      0.44167      -7.8872
937      -1.2704       1.9696      -9.8393
938      -1.6071       2.2269          -10
939       -0.375     0.092786          -10
940      -1.3274       1.9561      -9.4751
941      -1.1041       1.3749      -8.8084
942      -1.4332       1.9255      -9.1303
943     -0.80357      0.97425      -8.9286
944      -1.3393       2.0413          -10
945     -0.40179      0.41754          -10
946      -1.2429      0.75194      -8.1854
947     -0.46752      0.50231      -9.4688
948      -1.3168      0.49944      -8.0334
949      -1.2629        1.007      -8.2901
950     -0.73597      0.28056      -8.6735
951       -1.254       1.2759      -8.4869
952      -1.0423       1.2376       -8.732
953       -1.387      0.24497      -7.9236
954      -1.1467      0.61843      -8.2233
955      -0.9617        1.508      -9.2545
956      -2.0349      0.23908      -7.5499
957     -0.40866      0.49101      -9.7872
958      -1.3927      0.81947      -8.0644
959      -1.2831       1.9064      -9.3505
960      -1.4718       2.0806       -9.408
961     -0.49127      0.48479      -9.3025
962      -1.1188       0.7668       -8.299
963      -1.3947       1.7703      -8.8526
964     -0.52886      0.43901      -9.1444
965     -0.92993      0.90062      -8.6021
966       -1.749      0.59268      -7.7309
967      -1.4461       2.1377      -9.7104
968      -1.9251     0.085512      -7.5691
969     -0.35165       0.2036      -9.8665
970     -0.85714        1.299      -9.1071
971      -1.5633       2.2362       -9.863
972     -0.63409      0.55603       -8.911
973     -0.94713       0.7458       -8.476
974      -1.0292       1.6622      -9.3313
975      -1.1728      0.48729      -8.1201
976      -1.0271       0.8906       -8.442
977      -1.3707       1.4606      -8.4744
978      -1.0496       1.1325      -8.5725
979     -0.92411      0.48712      -8.3929
980      -1.1009       1.0425      -8.4391
981      -1.5104      0.20467      -7.7921
982      -1.4732      0.97425      -8.0357
983      -1.0279       1.5227      -9.0284
984     -0.61258      0.74967       -9.054
985      -1.2173       1.9701       -9.662
986     -0.95843       1.3075      -8.8609
987     -0.41672       0.3615      -9.3906
988     -0.61385      0.24048      -8.8065
989     -0.36162      0.12274      -9.5519
990     -0.66964      0.97425      -9.1071
991     -0.92782       1.3741      -9.0005
992     -0.68637      0.80727      -8.9135
993       -1.058      0.48712      -8.2143
994     -0.55527      0.42272      -8.9784
995      -1.3636        2.087      -9.5919
996     -0.57853      0.84955      -9.2034
997     -0.75704      0.48966      -8.6038
998      -1.7658      0.33187       -7.636
999     -0.42543      0.16127      -9.2455
1000     -0.50082      0.73156      -9.3228
1001      -1.1469       1.7856      -9.2126
1002      -1.1246       1.6711      -9.0221
1003      -1.0968       1.8164       -9.408
1004      -1.1311      0.94869       -8.302
1005      -1.5211      0.64664      -7.8357
1006      -1.3003      0.93182      -8.1168
1007      -1.8267      0.47469      -7.6115
1008      -1.3914      0.72328      -7.9508
1009      -1.5103       2.2357      -9.6858
1010     -0.53449       0.5761      -9.0459
1011     -0.42312      0.61358      -9.4423
1012      -1.1235       1.2784      -8.5226
1013      -1.3562       1.6152      -8.5749
1014      -1.1104       1.3956      -8.6409
1015     -0.77954      0.76257      -8.6365
1016      -1.1479       1.2036      -8.4201
1017      -1.6321      0.16467      -7.6587
1018        -1.16       1.6231      -8.8334
1019      -1.5457      0.46714      -7.7521
1020      -1.2799       1.4907      -8.5126
1021     -0.83036      0.32475      -8.3929
1022      -1.3395      0.57494      -7.9239
1023     -0.89631       1.0231        -8.61
1024      -1.6051      0.31532       -7.685
1025      -2.1126      0.12109      -7.4305
1026      -1.2076       1.8158      -9.0485
1027     -0.30522      0.36358      -9.8512
1028      -1.2495       1.2928      -8.3623
1029      -1.4187       2.0801      -9.2308
1030      -1.1954      0.64487      -8.0637
1031      -1.3802        1.925      -8.9531
1032     -0.32981      0.32153      -9.5584
1033      -1.2851       2.1105      -9.7528
1034     -0.49129      0.20028      -8.9395
1035      -2.0474     0.045539      -7.4381
1036     -0.34541      0.49559      -9.5617
1037     -0.26839     0.077728      -9.8475
1038      -1.1489      0.89217      -8.1899
1039     -0.90867       1.5085      -9.0773
1040     -0.84375       1.1366        -8.75
1041     -0.98354       1.4741      -8.8729
1042     -0.28539      0.20497      -9.6727
1043      -1.1643       1.9706      -9.4848
1044     -0.68473      0.62699      -8.6704
1045      -1.4278      0.56428       -7.824
1046      -1.3487      0.88758      -7.9973
1047      -1.2878      0.45612      -7.9054
1048      -1.3263       2.0841      -9.3771
